cp,co,ep,eo,num
1316,1316,5606890608,588,20
12838,12838,2210329254,1628,21
29744,29744,4037469888,1100,20
29737,29737,4037469924,1098,21
14516,14516,4038160368,1100,21
30696,30696,890176694,337,18
30719,30719,890176734,340,19
32796,32796,566826756,356,20
32952,32952,559690116,0,21
32804,32804,566826726,353,21
20625,20625,889330614,404,20
9224,9224,1368331494,396,21
29774,29774,2918758502,1041,4
29154,29154,3242098982,1537,5
14143,14143,3241610102,1601,6
32862,32862,4678614302,1601,7
14143,14143,3241610102,1601,8
32862,32862,4678614302,1601,9
32871,32871,4678614248,1600,10
32860,32860,4678614318,1602,11
32878,32878,4678614264,1604,12
32871,32871,4678614248,1600,13
38631,38631,1105697768,448,14
38325,38325,1087593296,164,15
9549,9549,4881503696,1060,16
35468,35468,3444501446,1077,17
26102,26102,2965499126,1069,18
26099,26099,2965499094,1067,19
28429,28429,2885632356,1577,20
37165,37165,2050282596,425,21
7598,7598,1086143606,173,19
373,373,5441063216,181,20
7598,7598,1086143606,173,21
7595,7595,1086143574,171,20
26099,26099,2965499094,1067,21
7509,7509,1082640726,491,21
21716,21716,2054671046,309,18
23080,23080,2337721034,775,19
15857,15857,3295725552,1798,20
15841,15841,3295725512,1795,21
27401,27401,4257355850,1807,21
23071,23071,2337721016,775,20
23215,23215,2334132536,775,21
34591,34591,4736359286,1798,21
36883,36883,964192496,644,16
29707,29707,2883828084,1693,17
25217,25217,3126985032,1199,18
26877,26877,2963683284,1709,19
26973,26973,2981787612,1993,20
32733,32733,4692766812,1993,21
8565,8565,5037542484,1837,20
2805,2805,2123617856,1845,21
9643,9643,4870232816,1284,17
35214,35214,4871080856,1412,18
30797,30797,5071063730,1412,19
35214,35214,4871080856,1412,20
32162,32162,5110984136,1412,21
20106,20106,4869951176,1348,21
25259,25259,5071341176,1292,20
28311,28311,4951222016,1292,21
2531,2531,3373788536,652,21
29671,29671,4871362496,1292,19
28311,28311,4951222016,1292,20
28318,28318,4951221966,1290,21
29680,29680,4871362514,1289,20
8152,8152,3240579794,649,21
20127,20127,4883278568,1216,15
34893,34893,4880818448,1224,16
20127,20127,4883278568,1216,17
34893,34893,4880818448,1224,18
31096,31096,5124007106,1224,19
31060,31060,5134883426,1512,20
35380,35380,3384350306,1896,21
11165,11165,5125499306,1160,20
10987,10987,5133074426,1516,21
16325,16325,5126431346,1216,18
31096,31096,5124007106,1224,19
31087,31087,5124007166,1224,20
31351,31351,5127792326,1260,21
808,808,1947355586,840,20
2168,2168,1987252208,360,21
16637,16637,1947844466,896,21
11997,11997,4679143208,1672,14
11978,11978,4679143278,1672,15
6710,6710,4677646758,1728,16
6788,6788,4702943286,1696,17
7136,7136,4673928054,2016,18
11545,11545,4675984766,1832,19
11563,11563,4675984694,1836,20
11552,11552,4675984734,1833,21
1003,1003,3223013174,940,21
6874,6874,4688700246,1764,17
16738,16738,4992430806,1508,18
17222,17222,4995842886,1508,19
2101,2101,4037477162,1517,20
1899,1899,4041034634,1161,21
2098,2098,4037477244,1517,21
17219,17219,4995842936,1504,20
6177,6177,4993463544,1448,21
11983,11983,4679143262,1672,15
14883,14883,4355803526,1176,16
14461,14461,4385111102,1532,17
31740,31740,33771032,492,18
34607,34607,353487752,462,19
35149,35149,338931560,430,20
34607,34607,353487752,462,21
11992,11992,4679143224,1672,16
12238,12238,4675398504,2028,17
1653,1653,4674028136,2020,18
25414,25414,5671949576,2029,19
29135,29135,5432403278,2013,20
29112,29112,5432403288,2015,21
35398,35398,5672433176,2029,20
39815,39815,5432886878,2013,21
11843,11843,3201719354,1121,9
19019,19019,4403215034,225,10
19359,19359,4418309930,225,11
16470,16470,4338472598,705,12
21271,21271,4337263094,521,13
21280,21280,4337263134,526,14
251,251,4339037364,646,15
243,243,4339037282,641,16
79,79,4313807042,997,17
31807,31807,867535682,1765,18
13086,13086,1346539682,1765,19
13102,13102,1346539764,1767,20
13086,13086,1346539682,1765,21
382,382,4317438324,999,21
8294,8294,1349044592,1773,20
20942,20942,3943636592,1901,21
23528,23528,1348152152,1709,21
10567,10567,5149519682,1509,18
30620,30620,5152024800,1517,19
35418,35418,5152180560,1389,20
20761,20761,5151380192,1453,21
35411,35411,5152180632,1390,21
30166,30166,3672560882,1509,19
34078,34078,744119282,1765,20
3710,3710,1223117642,1765,21
34071,34071,744119318,1763,21
30065,30065,3377408402,1664,17
30056,30056,3377408448,1668,18
3264,3264,982358786,1677,19
30625,30625,2419402104,645,20
32839,32839,2579120424,135,21
21452,21452,4326437886,814,15
15692,15692,1927757640,822,16
30936,30936,1928650568,822,17
40200,40200,3514073288,438,18
8899,8899,3513100088,310,19
1939,1939,58845368,1078,20
25699,25699,5371813808,1070,21
8857,8857,3516839768,342,20
4178,4178,3517692128,414,21
23379,23379,4474884008,334,21
15692,15692,1927757640,822,18
5221,5221,1927314482,822,19
8199,8199,2210756174,822,20
34499,34499,2212056254,822,21
27373,27373,2485786802,1206,20
27370,27370,2485786884,1201,21
29012,29012,2540342526,1198,16
29156,29156,2518564014,1482,17
29798,29798,2638315128,1512,18
27688,27688,2478632814,1496,19
27679,27679,2478632774,1496,20
7194,7194,2480170598,1368,21
27373,27373,2485784534,1212,21
14137,14137,2520504774,1418,18
29156,29156,2518564014,1482,19
29338,29338,2536733214,1230,20
29341,29341,2536733174,1225,21
23874,23874,2521593806,1354,20
4183,4183,2520943038,1474,21
27096,27096,81952014,395,19
38472,38472,759086094,1547,20
38485,38485,759086126,1549,21
9150,9150,980221214,1544,14
9159,9159,980221226,1548,15
8799,8799,958176266,1868,16
30398,30398,3353554104,1876,17
4479,4479,5269600494,853,18
4767,4767,5284402926,821,19
4479,4479,5269600494,853,20
17175,17175,591714414,1237,21
109,109,5632866390,869,19
26498,26498,5635044540,813,20
27912,27912,5515267380,287,21
14231,14231,960076826,1924,17
39777,39777,960192386,1924,18
2904,2904,5271617214,901,19
8078,8078,5269601334,845,20
6640,6640,5513085036,349,21
8067,8067,5269601366,842,21
37710,37710,3195763478,1345,13
36131,36131,2916016970,1345,14
37710,37710,3195763478,1345,15
36131,36131,2916016970,1345,16
39903,39903,2955928730,1345,17
35511,35511,3275642438,1345,18
25905,25905,3274835766,1281,19
25481,25481,3289245966,1029,20
25427,25427,3300555006,1349,21
25481,25481,3289245966,1029,20
26172,26172,2925975006,1029,21
26172,26172,2925975006,1029,21
15015,15015,4104460358,705,19
8415,8415,3625460678,1728,20
8404,8404,3625460688,1728,21
15015,15015,4104460358,705,21
36614,36614,711529598,1737,20
15015,15015,4104460358,705,21
36131,36131,2916016970,1345,18
11049,11049,2916541226,1409,19
11060,11060,2916541254,1408,20
16821,16821,3874542506,1417,21
10881,10881,2949502826,1445,20
10877,10877,2949502886,1445,21
19552,19552,3428503706,1445,21
6603,6603,4353384770,1345,19
36131,36131,2916016970,1345,20
36403,36403,2945258234,1093,21
5651,5651,502502090,705,21
29777,29777,2437013930,1345,17
29081,29081,2476917050,1345,18
29027,29027,2491185194,1313,19
19307,19307,2490988640,1313,20
11984,11984,1532978216,1313,21
15556,15556,2814347000,1283,21
18224,18224,3452815010,1313,20
30339,30339,5369185754,1313,21
29072,29072,2476917030,1344,19
28432,28432,2556764334,1344,20
29072,29072,2476917030,1344,21
28792,28792,2589523518,1312,21
30067,30067,2466255194,1093,18
30049,30049,2466255126,1090,19
30065,30065,2466255156,1090,20
29975,29975,2447733132,1126,21
25670,25670,2625970008,1104,21
27024,27024,2426362206,1120,20
1212,1212,2427173526,1192,21
29627,29627,2469773114,1313,19
6553,6553,4386143954,1313,20
30481,30481,5617758674,1313,21
28084,28084,2509694954,1297,20
5332,5332,5607238634,1297,21
29797,29797,2716764180,1345,16
14803,14803,2716965036,1409,17
21835,21835,5018712876,1665,18
22109,22109,5000594052,2021,19
12028,12028,3084581894,2021,20
28589,28589,4042587012,2021,21
12124,12124,3077434454,2021,21
20196,20196,5221944510,1155,19
39068,39068,1386259922,1155,20
39230,39230,1368185810,1155,21
9692,9692,75174482,1539,21
1692,1692,5631273150,387,20
1700,1700,5631273132,388,21
257,257,5511521328,417,21
14550,14550,4097157398,705,14
29814,29814,4098729612,577,15
27602,27602,3898815264,81,16
890,890,4536395424,81,17
38603,38603,3574762104,1096,18
27827,27827,3895185144,328,19
29282,29282,3935079624,328,20
29004,29004,3913034664,76,21
27830,27830,3895185198,332,20
38606,38606,3574762158,1100,21
27602,27602,3898815264,81,16
27516,27516,3873120672,117,17
10980,10980,181542432,117,18
8076,8076,2678156832,117,19
27516,27516,3873120672,117,20
27864,27864,3884188488,49,21
8084,8084,2678156792,119,20
8558,8558,2689103672,51,21
6646,6646,2718080096,615,21
27438,27438,3906299760,369,17
27447,27447,3906299832,372,18
30567,30567,5494625592,1140,19
30657,30657,5498310528,1072,20
32847,32847,5618029830,1538,21
15918,15918,2948295312,381,19
27447,27447,3906299832,372,20
26647,26647,3866388072,372,21
38996,38996,1510924512,1404,20
37528,37528,1750780152,1870,21
39638,39638,1590745044,1870,21
17171,17171,4378419770,209,12
16470,16470,4338472598,705,13
28021,28021,2418477540,1745,14
25815,25815,2821705752,1251,15
25669,25669,2828837232,1251,16
20515,20515,2828433912,1195,17
20504,20504,2828433872,1196,18
20497,20497,2828433840,1198,19
33585,33585,3307437006,175,20
19401,19401,2151301326,1071,21
19401,19401,2151301326,1071,21
27658,27658,2486845010,1265,11
21898,21898,2130859730,881,12
2453,2453,3611408930,1904,13
2775,2775,3615254450,1652,14
30860,30860,5534931434,1644,15
39740,39740,1377778154,876,16
596,596,3163873514,1260,17
10677,10677,4640794850,237,18
22199,22199,2205871010,245,19
22176,22176,2205871040,245,20
23573,23573,2245815914,711,21
21676,21676,2227573208,177,21
33255,33255,3776413850,1916,17
28702,28702,3775122506,1916,18
27330,27330,3532023146,1902,19
27022,27022,3546603866,1546,20
10510,10510,2328052826,1162,21
24810,24810,3013104746,1518,20
16021,16021,4453740864,503,21
7581,7581,3776977850,1972,19
7885,7885,3766152602,1936,20
8527,8527,3606108848,1426,21
7539,7539,3773238170,2004,20
5909,5909,3529764416,2020,21
2741,2741,3771262104,1948,21
31861,31861,3532909850,1902,18
27330,27330,3532023146,1902,19
12714,12714,2128040426,1774,20
12796,12796,2124431714,1706,21
39426,39426,1688955626,1006,21
12714,12714,2128040426,1774,20
27330,27330,3532023146,1902,21
6234,6234,5042330448,751,21
27725,27725,2494464290,1520,14
6977,6977,2494025330,1336,15
3857,3857,3488316530,1336,16
4601,4601,3408102050,1336,17
20432,20432,11175530,296,18
36280,36280,4845107238,304,19
36266,36266,4845107222,308,20
11738,11738,2504531222,1076,21
25942,25942,4846079364,432,20
25935,25935,4846079328,432,21
19984,19984,3410526416,1392,18
36521,36521,4847531486,369,19
36523,36523,4847531454,371,20
37221,37221,4967273796,867,21
1832,1832,1011842336,1384,19
1976,1976,1022694176,1132,20
3464,3464,1062616016,1116,21
1987,1987,1022694194,1131,21
27054,27054,2574276278,1986,15
34399,34399,5452278900,1995,16
23227,23227,5450544156,1931,17
27763,27763,2158496796,1931,18
38083,38083,2157852390,1987,19
38072,38072,2157852372,1990,20
2060,2060,2156440694,1870,21
37583,37583,2164963830,1955,20
39045,39045,2285068470,1939,21
33306,33306,3051910116,899,18
32542,32542,2972053476,433,19
30334,30334,3255145248,899,20
13895,13895,860098614,1939,21
24944,24944,1967195816,371,13
2472,2472,3407827496,1394,14
3869,3869,3691231016,1890,15
3876,3876,3691230966,1889,16
3869,3869,3691231016,1890,17
9148,9148,3691881416,1834,18
26116,26116,1703661896,938,19
7397,7397,745661844,1978,20
26116,26116,1703661896,938,21
20431,20431,5647156110,1889,17
20569,20569,5628684390,1601,18
22039,22039,5588776950,1091,19
28615,28615,1382634870,579,20
28610,28610,1382634890,582,21
28333,28333,1379168190,867,21
20209,20209,5640044550,1637,19
20216,20216,5640044570,1634,20
15296,15296,5640730130,1706,21
5210,5210,5641133210,1762,21
20440,20440,5647156092,1892,18
20445,20445,5647156160,1888,19
11565,11565,2510058560,1504,20
15884,15884,3468067640,1521,21
12135,12135,2477294216,1216,21
2186,2186,3393100616,1106,15
2670,2670,3418835528,1074,16
14046,14046,4413126728,306,17
21678,21678,803922248,178,18
2670,2670,3418835528,1074,19
30414,30414,1203453128,562,20
29127,29127,5554791854,1594,21
21756,21756,800369048,210,19
21842,21842,814666856,498,20
1586,1586,2640316136,1650,21
21842,21842,814666856,498,20
21678,21678,803922248,178,21
13686,13686,4416815312,54,18
14046,14046,4413126728,306,19
11147,11147,4572829922,816,20
21233,21233,4574240760,816,21
25142,25142,1981791728,51,14
25139,25139,1981791782,54,15
25131,25131,1981791744,49,16
21457,21457,2305140006,515,17
18578,18578,3263185446,1538,18
18597,18597,3263185476,1538,19
15689,15689,3139827888,1072,20
20076,20076,2939845710,1072,21
26396,26396,2306551454,523,18
26482,26482,2284435934,879,19
10835,10835,2283916452,879,20
31133,31133,2283347046,935,21
9932,9932,5176206494,1035,19
38015,38015,342237968,1026,20
9932,9932,5176206494,1035,21
9932,9932,5176206494,1035,21
37187,37187,802794662,54,16
36905,36905,814069022,306,17
6177,6177,814305780,306,18
6087,6087,803560572,54,19
33399,33399,1163537532,54,20
12645,12645,1162443972,54,21
13863,13863,4409499132,54,21
4889,4889,1772312100,298,19
4655,4655,1758009276,330,20
4985,4985,1783636956,78,21
4645,4645,1758009314,332,21
21113,21113,2560610462,1074,18
21587,21587,2564173862,1142,19
21453,21453,2578724318,1106,20
21434,21434,2578724328,1104,21
14152,14152,3241610064,1604,7
14143,14143,3241610102,1601,8
22303,22303,2145349622,833,9
36955,36955,2144704382,897,10
39741,39741,1985025662,401,11
40057,40057,1977984806,149,12
36268,36268,2261046434,165,13
6388,6388,4631741474,293,14
9337,9337,4351945766,277,15
9353,9353,4351945706,277,16
11480,11480,998568528,1300,17
68,68,1000503768,1300,18
57,57,1000503722,1296,19
68,68,1000503768,1300,20
348,348,1018652760,1300,21
60,60,1000503758,1297,20
31394,31394,998809212,1297,21
13648,13648,1038487476,1286,18
18057,18057,1039903742,1286,19
18255,18255,1069246598,1286,20
39249,39249,1070012172,1286,21
13634,13634,1038487496,1283,19
37154,37154,2003385416,643,20
6446,6446,2005642824,579,21
39436,39436,2086858610,177,21
28418,28418,1444913096,643,20
25010,25010,124029896,1283,21
36268,36268,2261046434,165,15
36042,36042,2268314090,417,16
28142,28142,3705318192,1440,17
24549,24549,1310311272,1457,18
15789,15789,5275501032,1841,19
2517,2517,68535912,1713,20
2512,2512,68535900,1712,21
24544,24544,1310311260,1456,19
9773,9773,1312200870,1400,20
17909,17909,5558259750,1400,21
7098,7098,4711585130,801,17
15234,15234,5282758250,1569,18
18137,18137,5402476838,1059,19
23405,23405,5400622086,1059,20
18137,18137,5402476838,1059,21
25613,25613,1567157766,163,21
19607,19607,5605694690,1553,19
11447,11447,2270827490,401,20
13579,13579,2070875558,417,21
6719,6719,4740951650,785,21
15234,15234,5282758250,1569,20
2994,2994,1446710232,1569,21
15843,15843,2263829114,45,14
7928,7928,1784828598,1068,15
5842,5842,1661434164,1548,16
6426,6426,1668581604,1800,17
16507,16507,2147580776,777,18
15923,15923,2140434080,525,19
13048,13048,4579026686,1556,20
29056,29056,3188833406,1172,21
16562,16562,2060570954,45,20
16567,16567,2060570916,42,21
16581,16581,2060570936,45,21
17205,17205,2067747896,297,19
17151,17151,2042523416,329,20
17205,17205,2067747896,297,21
16507,16507,2147580776,777,18
13650,13650,4582509326,1808,19
37170,37170,5653005326,912,20
11821,11821,340035686,921,21
9811,9811,1777082724,1944,21
28051,28051,231534566,785,20
27743,27743,217312334,821,21
5832,5832,1661434118,1546,17
5842,5842,1661434164,1548,18
6426,6426,1668581604,1800,19
13650,13650,4582509326,1808,20
13342,13342,4571874974,1844,21
13635,13635,4582509294,1808,21
6338,6338,1643356380,1868,20
31586,31586,5407510620,972,21
937,937,1640649270,1868,21
6022,6022,1654318476,1836,19
16683,16683,1652498190,1956,20
16837,16837,1670390094,1920,21
26001,26001,2140434278,523,18
26643,26643,2060572736,57,19
27175,27175,2046052376,89,20
26893,26893,2049651056,377,21
17200,17200,2057709144,113,20
9520,9520,3843804504,113,21
37600,37600,129001944,113,21
37475,37475,347823074,53,16
29560,29560,3700877354,1076,17
24640,24640,3698574048,1076,18
25004,25004,3684225168,1328,19
30145,30145,3686084832,1328,20
26424,26424,3646146432,1794,21
9337,9337,1820881632,1328,21
24826,24826,3695071344,1108,20
9472,9472,3697253810,1052,21
11464,11464,3935897568,308,19
12958,12958,4095590688,774,20
38741,38741,4094663472,774,21
37467,37467,347823056,53,17
1455,1455,346204586,53,18
17438,17438,2262252266,45,19
24647,24647,5180176494,1068,20
20274,20274,5220100350,1038,21
17576,17576,2255155922,77,20
1611,1611,339143522,85,21
37482,37482,347823006,50,18
37708,37708,340625214,118,19
37662,37662,322415574,82,20
6679,6679,321044958,210,21
